student_id,name,age,gender,attendance_pct,study_hours_per_day,prev_grade,assignments_submitted,parent_education,internet_access,final_grade,performance_label
STU001,Kiran Kumar,18,Female,60.4,5.0,69.3,5,Graduate,No,50.2,Pass
STU002,Prasad Chandra,16,Male,86.8,7.1,96.1,7,School,Yes,62.0,Pass
STU003,Rahul Rao,16,Male,92.4,3.8,78.1,10,School,No,64.0,Pass
STU004,Prasad Singh,15,Male,62.7,4.8,60.1,6,School,Yes,54.1,Pass
STU005,Kiran Gupta,19,Female,89.5,5.4,83.0,9,Postgraduate,Yes,62.9,Pass
STU006,Ravi Iyer,18,Female,81.2,3.2,58.9,5,None,Yes,53.2,Pass
STU007,Rahul Joshi,15,Male,87.3,4.4,34.4,6,Postgraduate,No,51.9,Pass
STU008,Harsha Singh,19,Female,100.0,4.0,49.9,10,Graduate,Yes,65.7,Pass
STU009,Sneha Rao,18,Female,71.3,4.2,36.9,5,School,No,46.7,Fail
STU010,Harsha Patel,17,Female,63.7,2.5,59.7,10,Graduate,No,45.3,Fail
STU011,Ishaan Singh,18,Male,61.7,4.0,65.3,8,Graduate,Yes,59.2,Pass
STU012,Priya Rao,16,Female,62.8,5.0,90.1,5,Postgraduate,Yes,58.3,Pass
STU013,Pooja Das,16,Female,73.8,6.9,69.9,8,Postgraduate,Yes,65.0,Pass
STU014,Divya Reddy,17,Male,80.1,5.9,61.7,8,School,Yes,57.8,Pass
STU015,Revathi Singh,15,Male,79.2,8.3,77.4,8,School,No,69.7,Pass
STU016,Aarav Pillai,19,Female,87.4,2.5,31.8,3,Graduate,No,38.9,Fail
STU017,Swathi Nair,18,Female,75.2,5.7,68.5,5,Postgraduate,Yes,58.4,Pass
STU018,Prasad Pillai,16,Male,96.8,4.4,76.6,6,School,Yes,73.9,Pass
STU019,Deepak Sharma,15,Male,71.0,8.4,42.8,6,Graduate,No,52.1,Pass
STU020,Naveen Joshi,17,Female,100.0,2.4,82.2,8,Graduate,Yes,56.7,Pass
STU021,Ananya Pillai,16,Female,84.4,2.3,70.1,7,Graduate,No,63.0,Pass
STU022,Revathi Chandra,17,Female,62.1,2.8,58.8,4,None,Yes,43.5,Fail
STU023,Sirisha Das,18,Female,58.9,0.0,74.5,7,Graduate,Yes,40.2,Fail
STU024,Suresh Das,19,Male,82.2,2.9,99.1,8,Postgraduate,Yes,70.3,Pass
STU025,Ravi Pillai,16,Female,71.6,2.5,67.7,8,School,Yes,49.9,Fail
STU026,Nisha Kumar,16,Female,85.7,4.3,68.7,9,School,Yes,72.0,Pass
STU027,Deepak Patel,18,Male,82.1,4.7,58.1,8,Postgraduate,Yes,62.5,Pass
STU028,Arjun Patel,15,Female,73.9,7.8,52.3,7,School,Yes,59.4,Pass
STU029,Kiran Singh,19,Male,62.3,5.9,77.5,6,Postgraduate,No,69.6,Pass
STU030,Vikram Iyer,16,Female,52.3,2.8,52.2,3,Graduate,No,35.8,Fail
STU031,Sanya Kumar,19,Female,68.3,2.2,66.1,7,School,Yes,53.5,Pass
STU032,Deepak Pillai,16,Male,87.8,5.0,57.8,7,Postgraduate,Yes,62.0,Pass
STU033,Kavya Reddy,19,Male,78.2,1.4,72.2,7,School,Yes,58.7,Pass
STU034,Swathi Verma,17,Female,56.3,7.7,70.0,4,Graduate,Yes,65.6,Pass
STU035,Swathi Singh,16,Female,77.6,6.4,80.6,4,School,Yes,63.7,Pass
STU036,Priya Kumar,19,Female,80.8,3.1,57.3,9,Graduate,Yes,51.7,Pass
STU037,Revathi Chandra,15,Male,61.7,0.6,61.0,6,School,Yes,43.7,Fail
STU038,Revathi Iyer,17,Female,77.3,6.7,50.3,8,School,Yes,57.4,Pass
STU039,Pooja Bose,17,Male,75.9,3.8,58.3,7,Postgraduate,Yes,64.1,Pass
STU040,Meera Chandra,15,Male,57.9,6.5,70.7,7,School,Yes,59.1,Pass
STU041,Rohan Das,19,Female,80.4,0.8,76.4,8,Graduate,No,51.4,Pass
STU042,Nikhil Kumar,18,Male,83.4,2.8,51.2,5,School,Yes,51.0,Pass
STU043,Sanya Rao,15,Female,91.2,4.0,78.0,7,Graduate,Yes,57.4,Pass
STU044,Sneha Reddy,19,Female,90.8,4.1,85.3,6,None,Yes,60.2,Pass
STU045,Sirisha Nair,15,Female,54.3,3.1,71.2,6,Postgraduate,Yes,54.1,Pass
